"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"23:33:18:795 (H:m:s:ms)","23:33:19:0 (H:m:s:ms)","ABC","GENERIC","1","156.546","0.29560400161335637","467","263","7433","18239.631714762923","4","1954","0"
"22:6:37:590 (H:m:s:ms)","22:6:38:0 (H:m:s:ms)","ABC","GENERIC","1","156.036","0.19898970610541236","570","161","5511","7891.88053694287","5","298","0"
"23:33:14:939 (H:m:s:ms)","23:33:16:0 (H:m:s:ms)","ABC","GENERIC","1","189.386","0.2953503160819644","1567","262","7277","20768.492708417227","5","1953","0"
"22:6:38:657 (H:m:s:ms)","22:6:39:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.781","0.1985222641589263","507","165","1919","11842.173205234705","5","299","0"
"23:33:14:216 (H:m:s:ms)","23:33:15:0 (H:m:s:ms)","ABC","GENERIC","1","186.895","0.2953693700920532","1028","242","2139","13674.869168157704","5","1952","0"
"23:33:12:885 (H:m:s:ms)","23:33:14:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.556","0.2954467521681648","1388","274","1457","16238.250455965324","4","1951","0"
"23:33:7:469 (H:m:s:ms)","23:33:8:0 (H:m:s:ms)","ABC","GENERIC","1","156.519","0.29740022726052","783","253","2140","3416.173177364446","4","1950","0"
"23:33:44:697 (H:m:s:ms)","23:33:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.874","0.2936660923606224","586","280","1467","7587.954683946904","4","1959","0"
"23:33:35:436 (H:m:s:ms)","23:33:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.944","0.2936664214582496","840","277","1902","15116.990761569677","4","1958","0"
"23:33:23:758 (H:m:s:ms)","23:33:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.108","0.29463119198147286","516","275","1277","21961.275579887668","5","1957","0"
"23:33:22:650 (H:m:s:ms)","23:33:23:0 (H:m:s:ms)","ABC","GENERIC","1","158.167","0.2951536517002533","596","247","7903","14194.390900273087","4","1956","0"
"23:33:20:939 (H:m:s:ms)","23:33:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.683","0.2935541741908569","1336","275","1134","17713.47758042758","4","1955","0"
"23:33:52:653 (H:m:s:ms)","23:33:53:0 (H:m:s:ms)","ABC","DISABLED","1","189.141","0.2959394743215233","621","275","5598","15460.722636360128","5","1965","0"
"23:33:50:361 (H:m:s:ms)","23:33:51:0 (H:m:s:ms)","ABC","GENERIC","1","188.118","0.2947625012204051","886","248","6938","22434.612376570003","5","1964","0"
"23:33:48:674 (H:m:s:ms)","23:33:49:0 (H:m:s:ms)","ABC","GENERIC","1","156.96","0.2948493552019913","846","276","3259","15432.443450109527","4","1963","0"
"23:33:48:433 (H:m:s:ms)","23:33:49:0 (H:m:s:ms)","ABC","GENERIC","1","158.017","0.2950968585153734","811","245","6665","21853.18361170727","4","1962","0"
"23:33:46:987 (H:m:s:ms)","23:33:48:0 (H:m:s:ms)","ABC","GENERIC","1","189.078","0.29485605042698154","1278","266","3445","14747.115049173772","5","1961","0"
"23:33:45:306 (H:m:s:ms)","23:33:46:0 (H:m:s:ms)","ABC","DISABLED","1","187.602","0.294640126212615","956","263","8800","12165.443882759297","5","1960","0"
"23:34:0:240 (H:m:s:ms)","23:34:1:0 (H:m:s:ms)","ABC","GENERIC","1","156.76999999999998","0.2950283582590288","1305","277","4145","16147.07418755921","4","1969","0"
"23:34:0:0 (H:m:s:ms)","23:34:1:0 (H:m:s:ms)","ABC","GENERIC","1","187.901","0.2950557646487766","1556","269","3046","11088.036318713168","5","1968","0"
"23:33:59:36 (H:m:s:ms)","23:34:0:0 (H:m:s:ms)","ABC","GENERIC","1","189.839","0.29649054631390687","1249","277","3030","15462.940701516056","5","1967","0"
"23:33:52:751 (H:m:s:ms)","23:33:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.206","0.29588023899223426","829","306","1755","10521.841057754002","4","1966","0"
"23:34:29:798 (H:m:s:ms)","23:34:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.09199999999998","0.2972851952373191","484","272","1088","10226.251283562848","5","1976","0"
"23:34:27:469 (H:m:s:ms)","23:34:28:0 (H:m:s:ms)","ABC","GENERIC","1","156.679","0.2970617303530499","810","280","3041","9924.37659483632","4","1975","0"
"23:34:25:714 (H:m:s:ms)","23:34:26:0 (H:m:s:ms)","ABC","DISABLED","1","157.719","0.29673100202412306","816","266","9759","9187.10397032199","4","1974","0"
"23:34:25:542 (H:m:s:ms)","23:34:26:0 (H:m:s:ms)","ABC","GENERIC","1","188.501","0.29475797395382547","723","265","4377","20303.54175008973","5","1973","0"
"23:34:19:277 (H:m:s:ms)","23:34:20:0 (H:m:s:ms)","ABC","GENERIC","1","157.49699999999999","0.2966252410439598","1014","280","7233","18796.458508942946","4","1972","0"
"23:34:12:483 (H:m:s:ms)","23:34:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.793","0.2953104645428811","772","256","1793","14694.666679548325","5","1971","0"
"23:34:10:872 (H:m:s:ms)","23:34:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.674","0.29397425740657307","404","277","1866","11077.890031833625","5","1970","0"
"23:34:53:154 (H:m:s:ms)","23:34:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.891","0.29410921319764244","1121","276","1832","16251.75571918246","4","1979","0"
"23:34:49:932 (H:m:s:ms)","23:34:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.403","0.29342034201507433","1349","271","1966","8394.054120897177","5","1978","0"
"23:34:33:61 (H:m:s:ms)","23:34:34:0 (H:m:s:ms)","ABC","DISABLED","1","158.071","0.29707260687832265","1215","277","9058","3813.573702637718","4","1977","0"
"23:35:21:744 (H:m:s:ms)","23:35:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.337","0.29869420050956225","523","268","1958","19348.94377156409","5","1990","0"
"23:10:58:554 (H:m:s:ms)","23:10:59:0 (H:m:s:ms)","ABC","GENERIC","1","187.764","0.2912171123192497","726","281","3570","13342.63107342217","5","1503","0"
"23:35:7:248 (H:m:s:ms)","23:35:8:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.038","0.29747361664609623","1027","275","1596","20238.737687163513","4","1987","0"
"23:10:57:181 (H:m:s:ms)","23:10:58:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.186","0.2899084748258895","1088","270","1580","10836.072071729965","5","1502","0"
"23:35:6:122 (H:m:s:ms)","23:35:7:0 (H:m:s:ms)","ABC","DISABLED","1","188.167","0.2978962733091389","1142","265","7890","14919.88907088107","5","1986","0"
"23:10:49:397 (H:m:s:ms)","23:10:50:0 (H:m:s:ms)","ABC","GENERIC","1","156.807","0.2899751804634555","882","271","6804","21685.156229850192","4","1501","0"
"23:35:4:897 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1103","0","630","0","0","1985","0"
"23:10:41:73 (H:m:s:ms)","23:10:42:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.047","0.2893505847737589","1188","262","1987","8719.669054439639","4","1500","0"
"23:35:3:221 (H:m:s:ms)","23:35:4:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.671","0.2987970353135139","1104","326","1405","14235.22305991356","5","1984","0"
"23:35:1:445 (H:m:s:ms)","23:35:2:0 (H:m:s:ms)","ABC","GENERIC","1","188.123","0.29962354009821834","821","267","5537","14319.33159347588","5","1983","0"
"23:34:58:791 (H:m:s:ms)","23:34:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.725","0.29933881134271567","560","352","1544","13453.275391198998","4","1982","0"
"23:34:55:662 (H:m:s:ms)","23:34:56:0 (H:m:s:ms)","ABC","GENERIC","1","188.04899999999998","0.29803759213612874","606","269","6301","15500.820390741144","5","1981","0"
"23:34:53:493 (H:m:s:ms)","23:34:54:0 (H:m:s:ms)","ABC","GENERIC","1","188.672","0.29575155483111176","1065","283","5414","22978.503359850434","5","1980","0"
"23:11:15:421 (H:m:s:ms)","23:11:16:0 (H:m:s:ms)","ABC","GENERIC","1","156.282","0.29106297137730996","856","277","3919","12385.554455845073","4","1509","0"
"23:11:13:493 (H:m:s:ms)","23:11:14:0 (H:m:s:ms)","ABC","GENERIC","1","187.809","0.2907252722837876","770","263","5734","14884.193954737899","5","1508","0"
"23:11:10:602 (H:m:s:ms)","23:11:11:0 (H:m:s:ms)","ABC","GENERIC","1","156.97500000000002","0.2902519068977639","669","272","6465","14117.34840910201","4","1507","0"
"23:11:8:915 (H:m:s:ms)","23:11:10:0 (H:m:s:ms)","ABC","GENERIC","1","156.418","0.29160599379668634","1362","270","3877","14830.6057859816","4","1506","0"
"23:11:1:445 (H:m:s:ms)","23:11:2:0 (H:m:s:ms)","ABC","GENERIC","1","188.528","0.2921018550242788","840","286","5098","18025.66100270689","5","1505","0"
"23:35:11:275 (H:m:s:ms)","23:35:12:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.191","0.29762089149278625","983","259","1539","15251.819327570352","5","1989","0"
"23:11:0:402 (H:m:s:ms)","23:11:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.57","0.29155282957908807","876","279","1577","10480.943511884441","4","1504","0"
"23:35:7:951 (H:m:s:ms)","23:35:9:0 (H:m:s:ms)","ABC","GENERIC","1","187.61","0.2974077709076732","1573","250","2053","7571.510538896035","5","1988","0"
"23:11:36:644 (H:m:s:ms)","23:11:37:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.018","0.29415254970438387","649","294","1034","11347.069401382823","4","1514","0"
"23:35:39:518 (H:m:s:ms)","23:35:40:0 (H:m:s:ms)","ABC","GENERIC","1","189.166","0.29608974148630407","1045","276","2534","20635.159558820727","5","1998","0"
"23:11:35:662 (H:m:s:ms)","23:11:36:0 (H:m:s:ms)","ABC","GENERIC","1","157.172","0.29353623756223796","612","275","2285","21340.985713971142","4","1513","0"
"23:35:39:277 (H:m:s:ms)","23:35:40:0 (H:m:s:ms)","ABC","GENERIC","1","157.36599999999999","0.29629139647106645","1010","277","7995","10737.873034809745","4","1997","0"
"23:11:34:285 (H:m:s:ms)","23:11:35:0 (H:m:s:ms)","ABC","AMBULANCE","1","187.359","0.2931440044072845","1360","645","812","8226.805916583555","5","1512","0"
"23:35:35:662 (H:m:s:ms)","23:35:36:0 (H:m:s:ms)","ABC","GENERIC","1","187.485","0.29744663859293957","580","243","4758","12614.410971625834","5","1996","0"
"23:11:22:409 (H:m:s:ms)","23:11:23:0 (H:m:s:ms)","ABC","GENERIC","1","158.518","0.2932512480614202","874","284","7412","9465.051363904593","4","1511","0"
"23:35:33:20 (H:m:s:ms)","23:35:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.83499999999998","0.2980435831396906","1266","286","1837","16875.290001789795","5","1995","0"
"23:11:21:204 (H:m:s:ms)","23:11:22:0 (H:m:s:ms)","ABC","GENERIC","1","189.053","0.29222212234994827","1057","262","3724","15754.533112603756","5","1510","0"
"23:35:29:387 (H:m:s:ms)","23:35:30:0 (H:m:s:ms)","ABC","DISABLED","1","188.166","0.29722308793070096","890","266","6131","17465.114288018318","5","1994","0"
"23:35:28:433 (H:m:s:ms)","23:35:29:0 (H:m:s:ms)","ABC","GENERIC","1","187.439","0.29747904000515324","1092","250","5442","19112.431700727204","5","1993","0"
"23:35:28:187 (H:m:s:ms)","23:35:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.597","0.2981659185802806","1088","276","1393","18470.94331309694","4","1992","0"
"23:35:22:40 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","959","0","644","0","0","1991","0"
"23:11:43:614 (H:m:s:ms)","23:11:44:0 (H:m:s:ms)","ABC","GENERIC","1","188.844","0.296285297886126","660","275","5187","7480.7806081962435","5","1519","0"
"23:11:42:650 (H:m:s:ms)","23:11:43:0 (H:m:s:ms)","ABC","GENERIC","1","187.679","0.29489270457756817","601","251","4858","8281.274560946802","5","1518","0"
"23:11:40:268 (H:m:s:ms)","23:11:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.998","0.2939253307580722","1010","278","1153","11862.283324719634","5","1517","0"
"23:11:39:518 (H:m:s:ms)","23:11:40:0 (H:m:s:ms)","ABC","GENERIC","1","189.06400000000002","0.2925067717468902","762","274","7609","23552.36049119814","5","1516","0"
"23:11:37:46 (H:m:s:ms)","23:11:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.257","0.293150097632321","1229","276","1722","10265.331110377394","5","1515","0"
"23:35:40:722 (H:m:s:ms)","23:35:41:0 (H:m:s:ms)","ABC","GENERIC","1","157.35","0.2970034955358474","554","277","2792","13623.759185676969","4","1999","0"
"23:11:58:313 (H:m:s:ms)","23:11:59:0 (H:m:s:ms)","ABC","GENERIC","1","157.56099999999998","0.2995492390999529","961","275","7885","14382.48366074742","4","1525","0"
"23:11:57:831 (H:m:s:ms)","23:11:58:0 (H:m:s:ms)","ABC","GENERIC","1","187.79500000000002","0.2993119477470179","432","264","4163","14567.216641927673","5","1524","0"
"23:11:55:167 (H:m:s:ms)","23:11:56:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.294","0.2986783315527777","1107","275","1468","8980.117808449373","4","1523","0"
"23:11:53:877 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1395","0","784","0","0","1522","0"
"23:11:53:154 (H:m:s:ms)","23:11:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.443","0.2980672656355122","1116","271","1154","11485.172972171633","4","1521","0"
"23:11:45:306 (H:m:s:ms)","23:11:46:0 (H:m:s:ms)","ABC","DISABLED","1","187.685","0.29598458335373407","948","254","6404","13006.388393809497","5","1520","0"
"23:12:10:469 (H:m:s:ms)","23:12:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.178","0.2961460390584699","801","270","1345","18817.1545528397","5","1529","0"
"23:12:6:122 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","877","0","762","0","0","1528","0"
"23:12:3:221 (H:m:s:ms)","23:12:4:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.323","0.2986497359476032","1053","275","1694","11857.961036429571","5","1527","0"
"23:12:2:650 (H:m:s:ms)","23:12:3:0 (H:m:s:ms)","ABC","GENERIC","1","158.4","0.29813352425357986","650","301","5883","9172.605398595133","4","1526","0"
"23:12:27:951 (H:m:s:ms)","23:12:29:0 (H:m:s:ms)","ABC","GENERIC","1","188.35399999999998","0.29634737341734313","1325","277","5539","14234.923241440056","5","1536","0"
"23:12:25:714 (H:m:s:ms)","23:12:26:0 (H:m:s:ms)","ABC","DISABLED","1","187.143","0.2967671139889915","817","259","5510","14797.415584823913","5","1535","0"
"23:12:25:60 (H:m:s:ms)","23:12:26:0 (H:m:s:ms)","ABC","GENERIC","1","155.879","0.29513947132892726","1212","273","6017","7616.917325877404","4","1534","0"
"23:12:22:891 (H:m:s:ms)","23:12:24:0 (H:m:s:ms)","ABC","GENERIC","1","188.235","0.29468838900148914","1358","250","3437","17878.796531016305","5","1533","0"
"23:12:20:0 (H:m:s:ms)","23:12:21:0 (H:m:s:ms)","ABC","GENERIC","1","157.418","0.2947639801504912","1282","274","3495","22503.127428117827","4","1532","0"
"23:12:14:698 (H:m:s:ms)","23:12:15:0 (H:m:s:ms)","ABC","GENERIC","1","156.878","0.2947741903733906","582","278","5548","13188.93149192086","4","1531","0"
"23:12:12:483 (H:m:s:ms)","23:12:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.787","0.293862659850712","832","315","1165","19841.541329849228","4","1530","0"
"23:12:31:807 (H:m:s:ms)","23:12:32:0 (H:m:s:ms)","ABC","GENERIC","1","156.996","0.29788333380300536","466","274","2118","10541.864931595335","4","1539","0"
"23:12:29:798 (H:m:s:ms)","23:12:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.106","0.2969886480209231","483","273","1017","13686.793971599061","5","1538","0"
"23:12:28:590 (H:m:s:ms)","23:12:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","186.923","0.29593515591303676","948","262","1130","11492.253823918576","5","1537","0"
"23:13:18:523 (H:m:s:ms)","23:13:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.56799999999998","0.29573807029038435","762","286","1597","10823.487609004409","4","1550","0"
"23:13:12:530 (H:m:s:ms)","23:13:13:0 (H:m:s:ms)","ABC","GENERIC","1","157.38","0.2934337683250155","743","274","2316","16413.818385420687","4","1547","0"
"23:13:8:192 (H:m:s:ms)","23:13:9:0 (H:m:s:ms)","ABC","GENERIC","1","157.00300000000001","0.2933757032581889","1086","279","2365","11427.746473876767","4","1546","0"
"23:13:6:442 (H:m:s:ms)","23:13:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.471","0.2925630522871057","831","274","1241","15235.323732376397","4","1545","0"
"23:12:51:325 (H:m:s:ms)","23:12:52:0 (H:m:s:ms)","ABC","GENERIC","1","187.839","0.29368010332599986","935","261","2055","17684.420805817204","5","1544","0"
"23:12:48:979 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1029","0","601","0","0","1543","0"
"23:12:45:503 (H:m:s:ms)","23:12:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.908","0.2932321613771456","774","278","1208","12005.855593699516","5","1542","0"
"23:12:43:373 (H:m:s:ms)","23:12:44:0 (H:m:s:ms)","ABC","GENERIC","1","187.566","0.2947561064736851","885","259","3306","11940.885673837822","5","1541","0"
"23:12:39:759 (H:m:s:ms)","23:12:40:0 (H:m:s:ms)","ABC","GENERIC","1","157.30700000000002","0.29696524284001447","528","280","6628","10603.28052285591","4","1540","0"
"23:13:16:385 (H:m:s:ms)","23:13:17:0 (H:m:s:ms)","ABC","GENERIC","1","157.965","0.29525859137758925","898","284","2781","9835.48837180729","4","1549","0"
"23:13:13:12 (H:m:s:ms)","23:13:14:0 (H:m:s:ms)","ABC","GENERIC","1","158.046","0.29426872890631445","1264","277","4821","10868.184277643682","4","1548","0"
"23:13:47:755 (H:m:s:ms)","23:13:48:0 (H:m:s:ms)","ABC","AMBULANCE","1","188.929","0.2836920538008876","724","480","516","9385.51840554667","5","1561","0"
"23:13:45:306 (H:m:s:ms)","23:13:46:0 (H:m:s:ms)","ABC","AMBULANCE","1","187.97500000000002","0.2855179421300099","1088","395","735","9491.927615147157","5","1560","0"
"23:13:35:436 (H:m:s:ms)","23:13:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.621","0.29075760165479075","867","304","1253","18032.94730035999","4","1558","0"
"23:13:33:825 (H:m:s:ms)","23:13:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.891","0.2930064062090588","726","288","1335","21506.32050045126","5","1557","0"
"23:13:33:61 (H:m:s:ms)","23:13:34:0 (H:m:s:ms)","ABC","DISABLED","1","188.776","0.29135188546124596","1202","264","8102","16261.240798558072","5","1556","0"
"23:13:30:602 (H:m:s:ms)","23:13:31:0 (H:m:s:ms)","ABC","GENERIC","1","189.427","0.2914735606848482","963","288","4782","31385.85373216118","5","1555","0"
"23:13:30:120 (H:m:s:ms)","23:13:31:0 (H:m:s:ms)","ABC","GENERIC","1","157.80200000000002","0.29169302026689653","1158","278","6013","17975.078437713855","4","1554","0"
"23:13:23:758 (H:m:s:ms)","23:13:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.899","0.29456834918451963","509","268","1076","16884.769858927146","4","1553","0"
"23:13:23:265 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","734","0","659","0","0","1552","0"
"23:13:21:342 (H:m:s:ms)","23:13:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.168","0.2954186079704397","936","279","1269","11174.048372392861","5","1551","0"
"23:13:44:697 (H:m:s:ms)","23:13:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.894","0.2865779617891377","592","289","1198","26821.93386941922","5","1559","0"
"23:14:14:496 (H:m:s:ms)","23:14:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.259","0.28691081524101214","792","286","1486","10911.04192769442","5","1572","0"
"23:14:10:843 (H:m:s:ms)","23:14:11:0 (H:m:s:ms)","ABC","GENERIC","1","186.563","0.2869748133645658","413","257","4358","8421.15330193304","5","1571","0"
"23:14:7:469 (H:m:s:ms)","23:14:8:0 (H:m:s:ms)","ABC","GENERIC","1","187.07","0.28424038913182564","786","256","2352","9658.689482431144","5","1570","0"
"23:14:5:542 (H:m:s:ms)","23:14:6:0 (H:m:s:ms)","ABC","GENERIC","1","188.084","0.2822599631244217","733","276","4919","17247.273309966546","5","1569","0"
"23:14:3:855 (H:m:s:ms)","23:14:4:0 (H:m:s:ms)","ABC","GENERIC","1","187.37400000000002","0.2820424528357949","402","257","2006","12704.673724391372","5","1568","0"
"23:13:58:791 (H:m:s:ms)","23:13:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.298","0.2845700320121154","1056","307","1963","11829.008949804684","4","1567","0"
"23:13:58:389 (H:m:s:ms)","23:13:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.186","0.28399700207001694","1151","279","1131","12454.520948904","4","1566","0"
"23:13:58:72 (H:m:s:ms)","23:13:59:0 (H:m:s:ms)","ABC","GENERIC","1","187.968","0.28472923407694983","1189","261","4689","11155.354446616193","5","1565","0"
"23:13:56:326 (H:m:s:ms)","23:13:57:0 (H:m:s:ms)","ABC","AMBULANCE","1","157.673","0.28314957251717715","1030","357","779","13501.991438928007","5","1564","0"
"23:13:53:734 (H:m:s:ms)","23:13:54:0 (H:m:s:ms)","ABC","GENERIC","1","187.696","0.2850205153492639","505","240","2132","16027.289316855005","5","1563","0"
"23:13:50:738 (H:m:s:ms)","23:13:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.808","0.28425054994242777","572","311","1585","7694.214970034571","4","1562","0"
"23:14:49:638 (H:m:s:ms)","23:14:50:0 (H:m:s:ms)","ABC","GENERIC","1","189.091","0.29098400118080586","626","257","6057","19026.02543931403","5","1583","0"
"23:14:44:337 (H:m:s:ms)","23:14:45:0 (H:m:s:ms)","ABC","GENERIC","1","188.781","0.29296398208148977","942","280","4776","16555.73467561075","5","1582","0"
"23:14:35:510 (H:m:s:ms)","23:14:36:0 (H:m:s:ms)","ABC","AMBULANCE","1","126.56","0.2934518560399617","909","420","959","23086.657487013174","4","1581","0"
"23:14:34:457 (H:m:s:ms)","23:14:35:0 (H:m:s:ms)","ABC","GENERIC","1","188.737","0.29414744477224125","821","277","7198","16792.394646611778","5","1580","0"
"23:14:33:253 (H:m:s:ms)","23:14:34:0 (H:m:s:ms)","ABC","GENERIC","1","156.99","0.29336352196716303","1023","277","5147","12635.805467564773","4","1579","0"
"23:14:28:915 (H:m:s:ms)","23:14:30:0 (H:m:s:ms)","ABC","GENERIC","1","157.822","0.2934154220575715","1376","284","6342","12640.41087835532","4","1578","0"
"23:14:19:518 (H:m:s:ms)","23:14:20:0 (H:m:s:ms)","ABC","GENERIC","1","187.213","0.29125691004737114","771","282","7732","14235.70591434007","4","1577","0"
"23:14:18:795 (H:m:s:ms)","23:14:19:0 (H:m:s:ms)","ABC","GENERIC","1","188.65699999999998","0.2905814424274075","475","271","7719","13305.063308998726","5","1576","0"
"23:14:17:831 (H:m:s:ms)","23:14:18:0 (H:m:s:ms)","ABC","GENERIC","1","189.754","0.2886710802874523","455","287","5352","9820.25548798967","5","1575","0"
"23:14:16:867 (H:m:s:ms)","23:14:17:0 (H:m:s:ms)","ABC","GENERIC","1","157.525","0.28669696569223174","385","253","7226","14369.957709916576","4","1574","0"
"23:14:15:918 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1081","0","579","0","0","1573","0"
"22:51:18:523 (H:m:s:ms)","22:51:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.374","0.2887896245054296","759","282","1807","8845.23289170385","4","1110","0"
"23:15:26:24 (H:m:s:ms)","23:15:27:0 (H:m:s:ms)","ABC","GENERIC","1","187.821","0.29318036718766655","1225","250","6929","15574.674438287093","5","1594","0"
"23:15:22:147 (H:m:s:ms)","23:15:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.983","0.2919052275169983","1104","252","1357","20144.77015254141","5","1593","0"
"23:15:21:744 (H:m:s:ms)","23:15:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.291","0.2929276568643675","541","286","1555","18762.54533055776","4","1592","0"
"23:15:16:510 (H:m:s:ms)","23:15:17:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.459","0.2933906347915001","761","272","1422","11554.856007872337","5","1591","0"
"23:15:14:216 (H:m:s:ms)","23:15:15:0 (H:m:s:ms)","ABC","GENERIC","1","186.774","0.2933146946769512","1048","262","2351","11104.8656634329","5","1590","0"
"22:51:7:951 (H:m:s:ms)","22:51:9:0 (H:m:s:ms)","ABC","GENERIC","1","156.336","0.2855760309513242","1575","268","3004","14185.237121356078","4","1107","0"
"22:51:7:469 (H:m:s:ms)","22:51:8:0 (H:m:s:ms)","ABC","GENERIC","1","187.081","0.28605439006177497","788","258","7468","10604.259241221624","5","1106","0"
"22:51:6:845 (H:m:s:ms)","22:51:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.665","0.28553430329406304","686","281","1150","6257.332429415226","4","1105","0"
"23:15:13:734 (H:m:s:ms)","23:15:14:0 (H:m:s:ms)","ABC","GENERIC","1","157.19299999999998","0.29438152858740835","549","284","5438","6538.621863101175","4","1589","0"
"22:51:6:24 (H:m:s:ms)","22:51:7:0 (H:m:s:ms)","ABC","GENERIC","1","188.209","0.2867597019847022","1226","251","4384","11328.583606347933","5","1104","0"
"23:15:8:53 (H:m:s:ms)","23:15:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.81","0.2932916856850407","1231","285","1668","7347.731776317374","4","1588","0"
"22:51:4:897 (H:m:s:ms)","22:51:6:0 (H:m:s:ms)","ABC","DISABLED","1","189.957","0.2861875854845631","1658","276","9762","16701.566458208883","5","1103","0"
"23:14:58:795 (H:m:s:ms)","23:14:59:0 (H:m:s:ms)","ABC","GENERIC","1","188.047","0.29214444652918575","476","272","6561","10533.80636535459","5","1587","0"
"22:51:4:832 (H:m:s:ms)","22:51:5:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.307","0.28771849564165597","447","276","1738","15168.81016301419","4","1102","0"
"23:14:57:349 (H:m:s:ms)","23:14:58:0 (H:m:s:ms)","ABC","GENERIC","1","187.082","0.2922126058967099","903","253","3236","14564.770462974613","5","1586","0"
"22:51:2:416 (H:m:s:ms)","22:51:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.98499999999999","0.28783623823774934","888","305","1288","13425.594384079664","4","1101","0"
"23:14:55:903 (H:m:s:ms)","23:14:57:0 (H:m:s:ms)","ABC","GENERIC","1","156.616","0.2920355305194797","1633","261","5372","7783.349450713524","4","1585","0"
"22:50:59:759 (H:m:s:ms)","22:51:0:0 (H:m:s:ms)","ABC","GENERIC","1","157.15","0.28747876505705916","770","250","5261","9335.682819729254","4","1100","0"
"23:14:55:662 (H:m:s:ms)","23:14:56:0 (H:m:s:ms)","ABC","GENERIC","1","188.031","0.2910342907997437","613","276","5956","16951.862533559193","5","1584","0"
"22:51:13:493 (H:m:s:ms)","22:51:14:0 (H:m:s:ms)","ABC","GENERIC","1","157.288","0.2867093263429514","782","276","5823","13550.76077317932","4","1109","0"
"22:51:9:261 (H:m:s:ms)","22:51:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.86","0.28606654231195144","1025","274","1083","12364.063280344462","4","1108","0"
"22:51:57:986 (H:m:s:ms)","22:51:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","158.386","0.2872535074812849","1296","283","1117","9382.882511704618","4","1121","0"
