"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"23:30:45:503 (H:m:s:ms)","23:30:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.58500000000001","0.29727831892051565","799","303","1039","7758.032769420553","3","1906","0"
"23:30:37:349 (H:m:s:ms)","23:30:38:0 (H:m:s:ms)","ABC","GENERIC","1","124.81899999999999","0.2987536412573808","816","166","6120","10999.27891522206","3","1905","0"
"23:30:35:903 (H:m:s:ms)","23:30:36:0 (H:m:s:ms)","ABC","GENERIC","1","93.838","0.2993529876625181","306","210","6028","8776.398201801418","2","1904","0"
"23:30:35:33 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1176","0","1167","0","0","1903","0"
"23:30:32:617 (H:m:s:ms)","23:30:33:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.766","0.29881091074516986","558","176","1439","3339.9296310147383","2","1902","0"
"23:30:31:836 (H:m:s:ms)","23:30:32:0 (H:m:s:ms)","ABC","DISABLED","1","124.744","0.2994853501852387","318","155","9621","3344.0946861435405","3","1901","0"
"23:30:25:783 (H:m:s:ms)","23:30:26:0 (H:m:s:ms)","ABC","GENERIC","1","124.343","0.30077435425325527","359","143","6910","3531.7730525606685","3","1900","0"
"23:31:38:313 (H:m:s:ms)","23:31:39:0 (H:m:s:ms)","ABC","GENERIC","1","124.458","0.3029325398261707","879","193","2209","3442.644230225873","3","1919","0"
"22:5:32:530 (H:m:s:ms)","22:5:33:0 (H:m:s:ms)","ABC","GENERIC","1","62.727000000000004","0.1910507171480654","631","162","4314","7721.585544086771","2","250","0"
"22:5:34:228 (H:m:s:ms)","22:5:35:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.28","0.19272163265692524","878","105","1334","3954.840970759083","2","251","0"
"22:5:34:939 (H:m:s:ms)","22:5:38:0 (H:m:s:ms)","ABC","GENERIC","1","93.38900000000001","0.20128657294876748","3268","101","5304","3018.3000951341573","3","252","0"
"22:5:37:349 (H:m:s:ms)","22:5:38:0 (H:m:s:ms)","ABC","GENERIC","1","62.294","0.19783325170893698","908","157","7871","7510.350789466186","2","253","0"
"23:30:54:939 (H:m:s:ms)","23:30:56:0 (H:m:s:ms)","ABC","GENERIC","1","93.427","0.30072853186745674","1467","168","3455","2410.232076111689","2","1910","0"
"22:5:38:255 (H:m:s:ms)","22:5:39:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.30799999999999","0.19761955482124466","846","102","1463","2154.552009798214","3","254","0"
"22:5:39:759 (H:m:s:ms)","22:5:40:0 (H:m:s:ms)","ABC","GENERIC","1","93.84700000000001","0.19133530908942073","357","106","5582","5812.6082672908815","3","255","0"
"22:5:42:168 (H:m:s:ms)","22:5:43:0 (H:m:s:ms)","ABC","GENERIC","1","93.935","0.19062532502998858","939","108","6696","5172.113394366557","3","256","0"
"22:5:42:281 (H:m:s:ms)","22:5:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.182","0.18800305699178685","949","123","1576","8555.693242605656","2","257","0"
"22:5:42:857 (H:m:s:ms)","22:5:43:0 (H:m:s:ms)","ABC","DISABLED","1","94.062","0.18032153873023807","489","116","7282","3075.9874359023206","3","258","0"
"22:5:44:578 (H:m:s:ms)","22:5:45:0 (H:m:s:ms)","ABC","GENERIC","1","62.563","0.1791772772142262","536","112","4894","4910.603265594903","2","259","0"
"23:31:36:385 (H:m:s:ms)","23:31:37:0 (H:m:s:ms)","ABC","GENERIC","1","93.42","0.30214611372831873","798","184","7701","4667.819549450628","2","1918","0"
"23:31:35:838 (H:m:s:ms)","23:31:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.225","0.30198286613706676","357","196","1326","9156.686668304636","3","1917","0"
"23:31:32:530 (H:m:s:ms)","23:31:33:0 (H:m:s:ms)","ABC","GENERIC","1","93.741","0.3032915201114062","670","201","5566","1073.292948277177","2","1916","0"
"23:31:16:385 (H:m:s:ms)","23:31:17:0 (H:m:s:ms)","ABC","GENERIC","1","124.435","0.3075827327888611","930","162","5111","7224.621160454392","3","1915","0"
"23:31:15:903 (H:m:s:ms)","23:31:17:0 (H:m:s:ms)","ABC","GENERIC","1","124.118","0.30676714552263934","1250","154","6976","4661.548792420472","3","1914","0"
"23:31:12:48 (H:m:s:ms)","23:31:13:0 (H:m:s:ms)","ABC","GENERIC","1","93.546","0.3036051623713948","1270","319","7119","4973.7880032052935","2","1913","0"
"23:31:5:234 (H:m:s:ms)","23:31:6:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.265","0.30202825874718847","963","198","1754","4387.941169099837","2","1912","0"
"23:31:0:963 (H:m:s:ms)","23:31:2:0 (H:m:s:ms)","ABC","GENERIC","1","124.852","0.3019058957759728","1220","184","5772","3589.7901065964625","3","1911","0"
"22:5:46:308 (H:m:s:ms)","22:5:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","94.003","0.1844809423609969","849","158","1625","4349.523032578121","3","260","0"
"22:5:46:987 (H:m:s:ms)","22:5:51:0 (H:m:s:ms)","ABC","GENERIC","1","93.571","0.18286269632416524","4406","112","6435","6326.788753488458","3","261","0"
"22:5:49:397 (H:m:s:ms)","22:5:50:0 (H:m:s:ms)","ABC","GENERIC","1","94.008","0.1806735858701907","726","111","5941","4424.582039593806","3","262","0"
"22:5:50:335 (H:m:s:ms)","22:5:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.554","0.18034703087943355","893","117","1869","3622.3099041894666","2","263","0"
"22:5:51:807 (H:m:s:ms)","22:5:52:0 (H:m:s:ms)","ABC","GENERIC","1","94.031","0.18175940947408398","289","97","6409","7260.497867373651","3","264","0"
"23:31:43:373 (H:m:s:ms)","23:31:44:0 (H:m:s:ms)","ABC","GENERIC","1","124.46799999999999","0.3017051556305636","816","190","5127","4642.008259600396","3","1921","0"
"22:5:54:216 (H:m:s:ms)","22:5:55:0 (H:m:s:ms)","ABC","GENERIC","1","62.618","0.18181345496315346","905","120","4311","2930.8194192653696","2","265","0"
"23:31:42:409 (H:m:s:ms)","23:31:43:0 (H:m:s:ms)","ABC","GENERIC","1","125.03","0.30236052892946447","754","163","4512","10375.763792062695","3","1920","0"
"22:5:54:362 (H:m:s:ms)","22:5:55:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.673","0.18063635204267006","882","122","1746","3822.355430298176","2","266","0"
"22:5:55:102 (H:m:s:ms)","22:5:57:0 (H:m:s:ms)","ABC","DISABLED","1","93.845","0.17528876243092728","1984","87","8311","8254.578912783341","3","267","0"
"22:5:56:626 (H:m:s:ms)","0","ABC","GENERIC","0","0","0","3588","0","3225","0","0","268","0"
"22:5:58:389 (H:m:s:ms)","22:5:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.114","0.178930050336492","727","117","1377","5442.408795647083","3","269","0"
"23:32:0:805 (H:m:s:ms)","23:32:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.252","0.2987891472476664","416","222","1740","2745.481399535335","2","1929","0"
"23:31:57:551 (H:m:s:ms)","23:31:58:0 (H:m:s:ms)","ABC","DISABLED","1","124.645","0.30122609210983614","617","169","6157","8669.704237165764","3","1928","0"
"23:31:56:778 (H:m:s:ms)","23:31:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.68","0.2987839241943791","479","258","1368","3547.4173831584453","3","1927","0"
"23:31:50:738 (H:m:s:ms)","23:31:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.434","0.3019454448927677","500","237","1151","4641.750435258959","2","1926","0"
"23:31:49:530 (H:m:s:ms)","23:31:50:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.263","0.301863540946375","739","259","1509","5232.660054033644","2","1925","0"
"23:31:47:951 (H:m:s:ms)","23:31:49:0 (H:m:s:ms)","ABC","GENERIC","1","124.783","0.3003867929300491","1209","161","3714","5973.176671012203","3","1924","0"
"23:31:46:24 (H:m:s:ms)","23:31:47:0 (H:m:s:ms)","ABC","GENERIC","1","93.35","0.3026102912512061","1137","162","2582","3358.797046852455","2","1923","0"
"23:31:45:100 (H:m:s:ms)","23:31:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.79599999999999","0.30093307023626686","1137","237","1045","9787.65181463871","2","1922","0"
"22:5:59:36 (H:m:s:ms)","22:6:2:0 (H:m:s:ms)","ABC","GENERIC","1","93.644","0.1800350739954404","3079","106","5808","2524.253391596146","3","270","0"
"22:6:1:445 (H:m:s:ms)","22:6:2:0 (H:m:s:ms)","ABC","GENERIC","1","93.983","0.17927083922268605","777","117","6303","4727.6771102205885","3","271","0"
"22:6:2:416 (H:m:s:ms)","22:6:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.379999999999995","0.1802450194550161","698","114","1559","2957.9996457609136","2","272","0"
"22:6:3:855 (H:m:s:ms)","0","ABC","GENERIC","0","0","0","3146","0","3082","0","0","273","0"
"22:6:6:265 (H:m:s:ms)","22:6:7:0 (H:m:s:ms)","ABC","GENERIC","1","93.513","0.1891066856254786","853","118","4940","5375.347244115534","3","274","0"
"22:6:6:442 (H:m:s:ms)","22:6:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.315","0.1843786091761633","789","113","1627","1800.6822261056925","2","275","0"
"23:32:17:831 (H:m:s:ms)","23:32:18:0 (H:m:s:ms)","ABC","GENERIC","1","124.623","0.29572868559073495","335","167","7604","8348.731833258167","3","1932","0"
"22:6:7:346 (H:m:s:ms)","22:6:11:0 (H:m:s:ms)","ABC","DISABLED","1","93.392","0.18313945617095714","3871","92","9081","4111.920894659633","3","276","0"
"23:32:8:859 (H:m:s:ms)","23:32:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.268","0.297755731440717","512","173","1563","6168.541302856003","3","1931","0"
"22:6:8:674 (H:m:s:ms)","22:6:9:0 (H:m:s:ms)","ABC","GENERIC","1","62.668","0.1848999185718788","440","115","3388","3013.165490396305","2","277","0"
"23:32:8:53 (H:m:s:ms)","23:32:9:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.713","0.29903900466703154","1145","199","1883","9084.391972492402","3","1930","0"
"22:6:10:469 (H:m:s:ms)","22:6:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.463","0.17856334157273593","742","120","1475","10415.43318105561","3","278","0"
"22:6:11:84 (H:m:s:ms)","22:6:12:0 (H:m:s:ms)","ABC","GENERIC","1","93.91499999999999","0.17655336678721387","1020","105","6845","15307.98066480752","3","279","0"
"23:32:35:421 (H:m:s:ms)","23:32:36:0 (H:m:s:ms)","ABC","GENERIC","1","124.651","0.2988187349030156","744","166","4912","10422.853219824516","3","1939","0"
"23:32:27:785 (H:m:s:ms)","23:32:28:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.72200000000001","0.2975619486434973","439","225","1960","2793.5707404102714","3","1938","0"
"23:32:25:60 (H:m:s:ms)","23:32:26:0 (H:m:s:ms)","ABC","GENERIC","1","124.708","0.29667666177616203","1357","229","3554","7394.631152828982","3","1937","0"
"23:32:24:966 (H:m:s:ms)","23:32:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.55799999999999","0.29601047906258876","1224","189","1835","3833.405029320275","3","1936","0"
"23:32:23:614 (H:m:s:ms)","23:32:24:0 (H:m:s:ms)","ABC","GENERIC","1","93.239","0.29735830284909787","813","169","6686","9468.564000959968","2","1935","0"
"23:32:23:355 (H:m:s:ms)","23:32:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.669","0.2962218475717181","903","259","1032","2999.508698029165","2","1934","0"
"23:32:22:409 (H:m:s:ms)","23:32:23:0 (H:m:s:ms)","ABC","GENERIC","1","125.28999999999999","0.29530832967958515","819","229","6699","7124.419054332779","3","1933","0"
"22:6:13:493 (H:m:s:ms)","22:6:14:0 (H:m:s:ms)","ABC","GENERIC","1","93.506","0.17882780761060357","617","111","4661","8197.01839587756","3","280","0"
"22:6:14:496 (H:m:s:ms)","22:6:15:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.729","0.1833363302121224","620","114","1091","11608.90378313471","3","281","0"
"22:6:15:903 (H:m:s:ms)","22:6:16:0 (H:m:s:ms)","ABC","GENERIC","1","93.103","0.18276718075319598","185","89","5648","1595.1670955700365","3","282","0"
"22:6:18:313 (H:m:s:ms)","22:6:19:0 (H:m:s:ms)","ABC","GENERIC","1","94.2","0.1918370022554193","801","115","5691","4740.6253093430805","3","283","0"
"22:6:18:523 (H:m:s:ms)","22:6:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.423","0.18528042594736863","705","114","1556","2304.5272742293073","3","284","0"
"22:6:19:591 (H:m:s:ms)","0","ABC","DISABLED","0","0","0","5761","0","5548","0","0","285","0"
"22:6:20:722 (H:m:s:ms)","22:6:23:0 (H:m:s:ms)","ABC","GENERIC","1","93.55799999999999","0.18660263569171306","2392","114","7735","3037.720115382588","3","286","0"
"23:32:54:698 (H:m:s:ms)","23:32:55:0 (H:m:s:ms)","ABC","GENERIC","1","93.628","0.29916374649837607","462","160","5023","4287.852673258109","2","1943","0"
"22:6:22:550 (H:m:s:ms)","22:6:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.764","0.1874926900690727","674","111","1974","5156.039980764995","3","287","0"
"23:32:52:653 (H:m:s:ms)","23:32:53:0 (H:m:s:ms)","ABC","AMBULANCE","1","124.799","0.2988589676211949","673","327","718","10378.464729191963","3","1942","0"
"22:6:23:132 (H:m:s:ms)","22:6:24:0 (H:m:s:ms)","ABC","GENERIC","1","93.305","0.1935091592882469","981","113","5021","3898.356068621051","3","288","0"
"23:32:46:711 (H:m:s:ms)","23:32:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.187","0.3011584543468551","523","235","1367","3232.451848347504","2","1941","0"
"22:6:25:542 (H:m:s:ms)","22:6:26:0 (H:m:s:ms)","ABC","GENERIC","1","62.283","0.19732801282153406","566","108","5488","2840.5855720050035","2","289","0"
"23:32:42:650 (H:m:s:ms)","23:32:43:0 (H:m:s:ms)","ABC","GENERIC","1","124.555","0.300889117770969","532","183","6127","7481.377708585784","3","1940","0"
"23:33:7:469 (H:m:s:ms)","23:33:8:0 (H:m:s:ms)","ABC","GENERIC","1","124.30799999999999","0.3051133412653941","684","154","3642","6095.167721569476","3","1949","0"
"23:33:0:0 (H:m:s:ms)","23:33:1:0 (H:m:s:ms)","ABC","GENERIC","1","124.744","0.3063846176220123","1575","154","4725","6786.802365090438","3","1948","0"
"23:33:0:0 (H:m:s:ms)","23:33:1:0 (H:m:s:ms)","ABC","DISABLED","1","93.824","0.3067002505947519","1421","190","8607","4605.772559455828","2","1947","0"
"23:32:59:277 (H:m:s:ms)","23:33:0:0 (H:m:s:ms)","ABC","GENERIC","1","93.521","0.3060319279092146","953","220","2682","5427.905694628619","2","1946","0"
"23:32:57:590 (H:m:s:ms)","23:32:58:0 (H:m:s:ms)","ABC","GENERIC","1","93.25999999999999","0.30268911117273906","758","168","5904","8415.865429906848","2","1945","0"
"23:32:57:349 (H:m:s:ms)","23:32:58:0 (H:m:s:ms)","ABC","GENERIC","1","125.008","0.30292366720791986","830","180","3693","4905.0241330990075","3","1944","0"
"22:6:26:577 (H:m:s:ms)","22:6:27:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.141999999999996","0.19837743354195977","536","114","1408","9291.1024052299","2","290","0"
"22:6:27:951 (H:m:s:ms)","22:6:29:0 (H:m:s:ms)","ABC","GENERIC","1","93.665","0.1966817664204628","1161","113","6538","6300.571825363528","3","291","0"
"22:6:30:361 (H:m:s:ms)","22:6:31:0 (H:m:s:ms)","ABC","GENERIC","1","62.812","0.20219588701973176","759","121","7784","7368.058794717748","2","292","0"
"22:6:30:604 (H:m:s:ms)","22:6:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.33","0.19854307860792011","636","120","1601","5646.23869695143","2","293","0"
"22:6:31:836 (H:m:s:ms)","22:6:32:0 (H:m:s:ms)","ABC","DISABLED","1","94.138","0.18741583065586773","285","122","6979","6433.274109842477","3","294","0"
"22:6:32:771 (H:m:s:ms)","22:6:33:0 (H:m:s:ms)","ABC","GENERIC","1","62.408","0.18749795108918843","347","119","2742","4107.423846766549","2","295","0"
"22:6:34:630 (H:m:s:ms)","22:6:35:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.101","0.18749625199253434","491","120","1507","4595.924553772172","2","296","0"
"22:6:35:180 (H:m:s:ms)","22:6:36:0 (H:m:s:ms)","ABC","GENERIC","1","62.635999999999996","0.19139272337622817","930","111","3559","5153.2600295055445","2","297","0"
"23:33:20:939 (H:m:s:ms)","23:33:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.759","0.3027758828445337","1296","236","1863","11765.182137159776","3","1954","0"
"22:6:37:590 (H:m:s:ms)","22:6:40:0 (H:m:s:ms)","ABC","GENERIC","1","93.894","0.19827437269181944","2651","106","5638","1612.118829748284","3","298","0"
"23:33:18:795 (H:m:s:ms)","23:33:19:0 (H:m:s:ms)","ABC","GENERIC","1","124.985","0.3047859159694346","382","178","6127","3951.4871659848404","3","1953","0"
"22:6:38:657 (H:m:s:ms)","22:6:39:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.584","0.19722859351986105","468","126","1275","5147.32194561535","2","299","0"
"23:33:14:939 (H:m:s:ms)","23:33:16:0 (H:m:s:ms)","ABC","GENERIC","1","93.56700000000001","0.3026668145591835","1426","167","2328","5878.414357044937","2","1952","0"
"23:33:14:216 (H:m:s:ms)","23:33:15:0 (H:m:s:ms)","ABC","GENERIC","1","125.12299999999999","0.3019659468783859","982","196","7884","8942.04617411583","3","1951","0"
"23:33:12:885 (H:m:s:ms)","23:33:14:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.854","0.3014520196128263","1276","162","1440","2615.527842196929","3","1950","0"
"23:33:44:697 (H:m:s:ms)","23:33:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.665","0.30515201379538215","555","251","1607","1212.5674562662844","2","1959","0"
"23:33:35:436 (H:m:s:ms)","23:33:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.253","0.3052265212139339","867","304","1760","5247.520534038373","2","1958","0"
"23:33:31:836 (H:m:s:ms)","23:33:32:0 (H:m:s:ms)","ABC","AMBULANCE","1","93.71000000000001","0.30522331761539145","502","339","982","2513.5377803115816","2","1957","0"
"23:33:23:758 (H:m:s:ms)","23:33:24:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.608","0.30632783398337476","467","226","1256","4273.206661513648","3","1956","0"
"23:33:22:650 (H:m:s:ms)","23:33:23:0 (H:m:s:ms)","ABC","GENERIC","1","124.385","0.30635852605009395","526","177","2849","6171.074640983595","3","1955","0"
"23:33:52:653 (H:m:s:ms)","23:33:53:0 (H:m:s:ms)","ABC","DISABLED","1","93.634","0.3033351547968885","518","172","6920","2237.9506900044703","2","1965","0"
"23:33:50:361 (H:m:s:ms)","23:33:51:0 (H:m:s:ms)","ABC","GENERIC","1","124.398","0.30250451890321156","850","211","3775","7271.102012220356","3","1964","0"
"23:33:48:674 (H:m:s:ms)","23:33:49:0 (H:m:s:ms)","ABC","GENERIC","1","124.524","0.3027912384220535","697","188","2999","4120.539376629079","3","1963","0"
"23:33:48:433 (H:m:s:ms)","23:33:49:0 (H:m:s:ms)","ABC","GENERIC","1","93.251","0.30233056008688686","750","183","4620","7553.723987379975","2","1962","0"
"23:33:46:987 (H:m:s:ms)","23:33:48:0 (H:m:s:ms)","ABC","GENERIC","1","93.75999999999999","0.30613284570076915","1198","186","7110","5336.179294168051","2","1961","0"
"23:33:45:306 (H:m:s:ms)","23:33:46:0 (H:m:s:ms)","ABC","DISABLED","1","124.577","0.3066154637012899","856","163","8151","2326.9063771569863","3","1960","0"
"23:34:0:240 (H:m:s:ms)","23:34:1:0 (H:m:s:ms)","ABC","GENERIC","1","125.007","0.3054908905967314","1075","165","3683","4547.2624198706535","3","1969","0"
"23:34:0:0 (H:m:s:ms)","23:34:1:0 (H:m:s:ms)","ABC","GENERIC","1","93.651","0.3056840380328907","1321","151","2142","6420.0899248043315","2","1968","0"
"23:33:59:36 (H:m:s:ms)","23:34:0:0 (H:m:s:ms)","ABC","GENERIC","1","124.38900000000001","0.30354368947325194","1133","159","7955","5771.488045997776","3","1967","0"
"23:33:52:751 (H:m:s:ms)","23:33:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.759","0.3016281500851774","649","229","1925","5119.344209165502","3","1966","0"
"23:34:27:469 (H:m:s:ms)","23:34:28:0 (H:m:s:ms)","ABC","GENERIC","1","124.837","0.3052737016530066","697","167","3606","5835.5038150665505","3","1976","0"
"23:34:25:714 (H:m:s:ms)","23:34:26:0 (H:m:s:ms)","ABC","DISABLED","1","124.624","0.303940405967631","596","152","7679","8660.446767024956","3","1975","0"
"23:34:25:542 (H:m:s:ms)","23:34:26:0 (H:m:s:ms)","ABC","GENERIC","1","124.31","0.30290803056213517","616","159","2917","2612.9531554063296","3","1974","0"
"23:34:19:277 (H:m:s:ms)","23:34:20:0 (H:m:s:ms)","ABC","GENERIC","1","124.876","0.3026214055675118","892","159","2751","13172.933361860223","3","1973","0"
"23:34:12:483 (H:m:s:ms)","23:34:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.968","0.30512398343923636","712","196","1735","8415.821625638815","3","1972","0"
"23:34:10:872 (H:m:s:ms)","23:34:11:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.739","0.30445919775527663","383","256","1327","4392.390648660652","3","1971","0"
"23:34:9:795 (H:m:s:ms)","23:34:10:0 (H:m:s:ms)","ABC","AMBULANCE","1","62.840999999999994","0.30610350792522945","550","334","642","8876.602049807225","2","1970","0"
"23:34:49:932 (H:m:s:ms)","23:34:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.02799999999999","0.2978398262999514","1363","287","1232","10097.803647332892","3","1979","0"
"23:34:33:61 (H:m:s:ms)","23:34:34:0 (H:m:s:ms)","ABC","DISABLED","1","125.025","0.3045262245649005","1109","171","9495","9935.914471904956","3","1978","0"
"23:34:29:798 (H:m:s:ms)","23:34:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.73400000000001","0.3057236884556015","410","196","1926","4584.761330229107","2","1977","0"
"23:35:11:275 (H:m:s:ms)","23:35:12:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.422","0.30075104587531215","963","239","1680","4917.7616315230025","2","1990","0"
"23:11:8:915 (H:m:s:ms)","23:11:10:0 (H:m:s:ms)","ABC","GENERIC","1","124.304","0.3060186718848874","1246","155","2478","6000.8244687421775","3","1503","0"
"23:35:6:122 (H:m:s:ms)","23:35:7:0 (H:m:s:ms)","ABC","DISABLED","1","124.256","0.2983490168655235","1052","175","5031","3909.3743227176583","3","1987","0"
"23:11:1:445 (H:m:s:ms)","23:11:2:0 (H:m:s:ms)","ABC","GENERIC","1","125.03200000000001","0.3066569517578779","723","169","3785","3996.636852911144","3","1502","0"
"23:35:3:221 (H:m:s:ms)","23:35:4:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.598","0.2979284327986501","1057","279","1748","11906.020571809451","3","1986","0"
"23:11:0:402 (H:m:s:ms)","23:11:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.48","0.3061065053751803","778","181","1263","3372.362319362335","2","1501","0"
"23:35:1:445 (H:m:s:ms)","23:35:2:0 (H:m:s:ms)","ABC","GENERIC","1","125.518","0.2992561679099727","725","171","3607","5967.279217864992","3","1985","0"
"23:10:58:554 (H:m:s:ms)","23:10:59:0 (H:m:s:ms)","ABC","GENERIC","1","124.537","0.3078449301530971","602","156","6927","4930.840848939719","3","1500","0"
"23:34:58:791 (H:m:s:ms)","23:34:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.305","0.29988639269492906","408","200","1653","6663.0538919985975","2","1984","0"
"23:34:58:775 (H:m:s:ms)","23:34:59:0 (H:m:s:ms)","ABC","AMBULANCE","1","124.618","0.29898868519848276","1096","672","881","5154.313612293963","3","1983","0"
"23:34:55:662 (H:m:s:ms)","23:34:56:0 (H:m:s:ms)","ABC","GENERIC","1","124.6","0.2982344095698851","508","171","3599","2025.337779856785","3","1982","0"
"23:34:53:493 (H:m:s:ms)","23:34:54:0 (H:m:s:ms)","ABC","GENERIC","1","125.197","0.299503140495828","1038","259","4036","8487.5195613313","3","1981","0"
"23:34:53:154 (H:m:s:ms)","23:34:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.229","0.2975707887990121","1118","273","1759","3811.2514942159587","3","1980","0"
"23:11:34:285 (H:m:s:ms)","23:11:35:0 (H:m:s:ms)","ABC","AMBULANCE","1","93.656","0.3019253716235276","1097","380","807","3441.3520484597725","2","1509","0"
"23:11:22:409 (H:m:s:ms)","23:11:23:0 (H:m:s:ms)","ABC","GENERIC","1","124.524","0.30416743811059743","745","154","4887","3142.2246492891363","3","1508","0"
"23:11:21:204 (H:m:s:ms)","23:11:22:0 (H:m:s:ms)","ABC","GENERIC","1","93.534","0.3057420405982733","963","168","4130","4386.348534795756","2","1507","0"
"23:11:15:421 (H:m:s:ms)","23:11:16:0 (H:m:s:ms)","ABC","GENERIC","1","125.106","0.305574693743189","738","160","3581","7125.9585465487025","3","1506","0"
"23:11:13:493 (H:m:s:ms)","23:11:14:0 (H:m:s:ms)","ABC","GENERIC","1","93.851","0.3046026035431396","672","166","2016","7648.372876706449","2","1505","0"
"23:35:7:951 (H:m:s:ms)","23:35:9:0 (H:m:s:ms)","ABC","GENERIC","1","124.485","0.29919300125886417","1505","167","4100","5217.207800671804","3","1989","0"
"23:11:10:602 (H:m:s:ms)","23:11:11:0 (H:m:s:ms)","ABC","GENERIC","1","93.436","0.30323976189258905","637","239","7783","2200.1710717087194","2","1504","0"
"23:35:7:248 (H:m:s:ms)","23:35:8:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.351","0.2989082547428175","1042","290","1539","5399.430011361572","2","1988","0"
"23:11:40:268 (H:m:s:ms)","23:11:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.529","0.3032809133631008","959","228","1120","973.0462776239035","2","1514","0"
"23:35:39:518 (H:m:s:ms)","23:35:40:0 (H:m:s:ms)","ABC","GENERIC","1","124.22399999999999","0.29848872860714526","808","158","2060","5014.308185616282","3","1998","0"
"23:11:39:518 (H:m:s:ms)","23:11:40:0 (H:m:s:ms)","ABC","GENERIC","1","125.16","0.30214727430564164","650","161","3920","6823.325990009683","3","1513","0"
"23:35:39:277 (H:m:s:ms)","23:35:40:0 (H:m:s:ms)","ABC","GENERIC","1","124.755","0.2982142441648922","891","157","3760","3396.7096590611845","3","1997","0"
"23:11:37:46 (H:m:s:ms)","23:11:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.957","0.30268303204856717","1289","336","2000","7928.0599388438295","3","1512","0"
"23:35:35:662 (H:m:s:ms)","23:35:36:0 (H:m:s:ms)","ABC","GENERIC","1","124.36","0.3003578390861885","507","170","2217","4861.994814497017","3","1996","0"
"23:11:36:644 (H:m:s:ms)","23:11:37:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.542","0.301126499819746","546","191","1171","6186.083756818443","3","1511","0"
"23:35:33:20 (H:m:s:ms)","23:35:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.55199999999999","0.30093573453029054","1257","278","1439","5328.312702697672","3","1995","0"
"23:11:35:662 (H:m:s:ms)","23:11:36:0 (H:m:s:ms)","ABC","GENERIC","1","124.247","0.302598354732836","488","151","5908","1508.5891755710136","3","1510","0"
"23:35:29:387 (H:m:s:ms)","23:35:30:0 (H:m:s:ms)","ABC","DISABLED","1","124.352","0.3014183857880065","792","168","8064","5415.498262485278","3","1994","0"
